Time (s)   V_TL                     I_TL                     I_Load                   V_Load                   E_Load                   
 2.09605E-08   6.11325E-03   1.28014E-04  -1.28558E-04  -6.42791E-03   9.99347E-11
 2.09695E-08   6.90932E-03   5.54544E-05  -2.88045E-04  -1.44023E-02   9.99347E-11
 2.09785E-08   7.02004E-03  -2.24421E-05  -4.42501E-04  -2.21250E-02   9.99348E-11
 2.09875E-08   6.43591E-03  -9.79458E-05  -5.90204E-04  -2.95102E-02   9.99349E-11
 2.09965E-08   5.21633E-03  -1.63579E-04  -7.29496E-04  -3.64748E-02   9.99351E-11
 2.10055E-08   3.48357E-03  -2.12854E-04  -8.58803E-04  -4.29402E-02   9.99354E-11
 2.10145E-08   1.41054E-03  -2.40915E-04  -9.76655E-04  -4.88328E-02   9.99358E-11
 2.10235E-08  -7.96434E-04  -2.45020E-04  -1.08171E-03  -5.40853E-02   9.99363E-11
 2.10325E-08  -2.91813E-03  -2.24807E-04  -1.17275E-03  -5.86376E-02   9.99369E-11
 2.10415E-08  -4.74419E-03  -1.82329E-04  -1.24875E-03  -6.24374E-02   9.99375E-11
 2.10505E-08  -6.09404E-03  -1.21844E-04  -1.30883E-03  -6.54413E-02   9.99383E-11
 2.10595E-08  -6.83467E-03  -4.93918E-05  -1.35230E-03  -6.76152E-02   9.99391E-11
 2.10685E-08  -6.89388E-03   2.78094E-05  -1.37870E-03  -6.89351E-02   9.99399E-11
 2.10775E-08  -6.26723E-03   1.02082E-04  -1.38774E-03  -6.93872E-02   9.99408E-11
 2.10865E-08  -5.01848E-03   1.66051E-04  -1.37937E-03  -6.89685E-02   9.99417E-11
 2.10955E-08  -3.27305E-03   2.13380E-04  -1.35374E-03  -6.76869E-02   9.99425E-11
 2.11045E-08  -1.20552E-03   2.39394E-04  -1.31122E-03  -6.55610E-02   9.99433E-11
 2.11135E-08   9.77851E-04   2.41547E-04  -1.25240E-03  -6.26200E-02   9.99441E-11
 2.11225E-08   3.05968E-03   2.19670E-04  -1.17807E-03  -5.89037E-02   9.99447E-11
 2.11315E-08   4.83309E-03   1.75985E-04  -1.08924E-03  -5.44618E-02   9.99453E-11
 2.11405E-08   6.12228E-03   1.14882E-04  -9.87072E-04  -4.93536E-02   9.99458E-11
 2.11495E-08   6.79999E-03   4.24745E-05  -8.72945E-04  -4.36472E-02   9.99462E-11
 2.11585E-08   6.80004E-03  -3.40084E-05  -7.48377E-04  -3.74189E-02   9.99465E-11
 2.11675E-08   6.12388E-03  -1.06941E-04  -6.15038E-04  -3.07519E-02   9.99467E-11
 2.11765E-08   4.84029E-03  -1.69068E-04  -4.74719E-04  -2.37359E-02   9.99468E-11
 2.11855E-08   3.07843E-03  -2.14218E-04  -3.29314E-04  -1.64657E-02   9.99469E-11
 2.11945E-08   1.01488E-03  -2.37924E-04  -1.80798E-04  -9.03990E-03   9.99469E-11
 2.12035E-08  -1.14405E-03  -2.37864E-04  -3.11966E-05  -1.55983E-03   9.99469E-11
 2.12125E-08  -3.18294E-03  -2.14089E-04   1.17437E-04   5.87183E-03   9.99469E-11
 2.12215E-08  -4.89872E-03  -1.69014E-04   2.63051E-04   1.31525E-02   9.99469E-11
 2.12305E-08  -6.12097E-03  -1.07176E-04   4.03624E-04   2.01812E-02   9.99470E-11
 2.12395E-08  -6.72879E-03  -3.47758E-05   5.37198E-04   2.68599E-02   9.99471E-11
 2.12485E-08  -6.66284E-03   4.09409E-05   6.61898E-04   3.30949E-02   9.99472E-11
 2.12575E-08  -5.93113E-03   1.12409E-04   7.75971E-04   3.87986E-02   9.99475E-11
 2.12665E-08  -4.60813E-03   1.72505E-04   8.77808E-04   4.38904E-02   9.99478E-11
 2.12755E-08  -2.82720E-03   2.15244E-04   9.65969E-04   4.82985E-02   9.99482E-11
 2.12845E-08  -7.67187E-04   2.36392E-04   1.03921E-03   5.19605E-02   9.99486E-11
 2.12935E-08   1.36551E-03   2.33877E-04   1.09650E-03   5.48250E-02   9.99491E-11
 2.13025E-08   3.35763E-03   2.07995E-04   1.13704E-03   5.68519E-02   9.99497E-11
 2.13115E-08   5.01038E-03   1.61378E-04   1.16027E-03   5.80137E-02   9.99503E-11
 2.13205E-08   6.15924E-03   9.87259E-05   1.16591E-03   5.82955E-02   9.99509E-11
 2.13295E-08   6.69044E-03   2.63364E-05   1.15391E-03   5.76957E-02   9.99515E-11
 2.13385E-08   6.55217E-03  -4.85316E-05   1.12452E-03   5.62258E-02   9.99521E-11
 2.13475E-08   5.75971E-03  -1.18380E-04   1.07821E-03   5.39107E-02   9.99527E-11
 2.13565E-08   4.39380E-03  -1.76231E-04   1.01576E-03   5.07881E-02   9.99532E-11
 2.13655E-08   2.59241E-03  -2.16312E-04   9.38161E-04   4.69081E-02   9.99536E-11
 2.13745E-08   5.36846E-04  -2.34645E-04   8.46649E-04   4.23325E-02   9.99539E-11
 2.13835E-08  -1.56647E-03  -2.29436E-04   7.42684E-04   3.71342E-02   9.99542E-11
 2.13925E-08  -3.50672E-03  -2.01250E-04   6.27920E-04   3.13960E-02   9.99544E-11
 2.14015E-08  -5.08982E-03  -1.52955E-04   5.04187E-04   2.52093E-02   9.99546E-11
 2.14105E-08  -6.15787E-03  -8.94306E-05   3.73461E-04   1.86730E-02   9.99547E-11
 2.14195E-08  -6.60489E-03  -1.70749E-05   2.37837E-04   1.18919E-02   9.99547E-11
 2.14285E-08  -6.38736E-03   5.68406E-05   9.94983E-05   4.97491E-03   9.99547E-11
 2.14375E-08  -5.52851E-03   1.24899E-04  -3.93213E-05  -1.96606E-03   9.99547E-11
 2.14465E-08  -4.11585E-03   1.80282E-04  -1.76370E-04  -8.81848E-03   9.99547E-11
 2.14555E-08  -2.29231E-03   2.17455E-04  -3.09414E-04  -1.54707E-02   9.99547E-11
 2.14645E-08  -2.41792E-04   2.32721E-04  -4.36279E-04  -2.18140E-02   9.99548E-11
 2.14735E-08   1.82937E-03   2.24589E-04  -5.54881E-04  -2.77441E-02   9.99549E-11
 2.14825E-08   3.71315E-03   1.93918E-04  -6.63267E-04  -3.31634E-02   9.99551E-11
 2.14915E-08   5.22072E-03   1.43830E-04  -7.59647E-04  -3.79824E-02   9.99553E-11
 2.15005E-08   6.20139E-03   7.93945E-05  -8.42428E-04  -4.21214E-02   9.99556E-11
 2.15095E-08   6.55770E-03   7.11211E-06  -9.10241E-04  -4.55121E-02   9.99560E-11
 2.15185E-08   6.25513E-03  -6.57370E-05  -9.61972E-04  -4.80986E-02   9.99564E-11
 2.15275E-08   5.32543E-03  -1.31829E-04  -9.96776E-04  -4.98388E-02   9.99568E-11
 2.15365E-08   3.86337E-03  -1.84529E-04  -1.01410E-03  -5.07050E-02   9.99572E-11
 2.15455E-08   2.01708E-03  -2.18562E-04  -1.01369E-03  -5.06847E-02   9.99577E-11
 2.15545E-08  -2.69478E-05  -2.30538E-04  -9.95613E-04  -4.97806E-02   9.99581E-11
 2.15635E-08  -2.06265E-03  -2.19293E-04  -9.60222E-04  -4.80111E-02   9.99585E-11
 2.15725E-08  -3.88518E-03  -1.86001E-04  -9.08193E-04  -4.54096E-02   9.99589E-11
 2.15815E-08  -5.31155E-03  -1.34054E-04  -8.40489E-04  -4.20245E-02   9.99593E-11
 2.15905E-08  -6.19896E-03  -6.87155E-05  -7.58354E-04  -3.79177E-02   9.99596E-11
 2.15995E-08  -6.45916E-03   3.40677E-06  -6.63290E-04  -3.31645E-02   9.99598E-11
 2.16085E-08  -6.06725E-03   7.50382E-05  -5.57033E-04  -2.78516E-02   9.99599E-11
 2.16175E-08  -5.06405E-03   1.38961E-04  -4.41520E-04  -2.20760E-02   9.99601E-11
 2.16265E-08  -3.55190E-03   1.88749E-04  -3.18864E-04  -1.59432E-02   9.99601E-11
 2.16355E-08  -1.68427E-03   2.19409E-04  -1.91306E-04  -9.56532E-03   9.99601E-11
 2.16445E-08   3.49844E-04   2.27886E-04  -6.11868E-05  -3.05934E-03   9.99601E-11
 2.16535E-08   2.34500E-03   2.13365E-04   6.91031E-05   3.45516E-03   9.99601E-11
 2.16625E-08   4.10007E-03   1.77355E-04   1.97162E-04   9.85810E-03   9.99601E-11
 2.16715E-08   5.43851E-03   1.23527E-04   3.20622E-04   1.60311E-02   9.99602E-11
 2.16805E-08   6.22616E-03   5.73492E-05   4.37194E-04   2.18597E-02   9.99602E-11
 2.16895E-08   6.38468E-03  -1.44792E-05   5.44710E-04   2.72355E-02   9.99604E-11
 2.16985E-08   5.89940E-03  -8.46940E-05   6.41164E-04   3.20582E-02   9.99605E-11
 2.17075E-08   4.82067E-03  -1.46209E-04   7.24755E-04   3.62377E-02   9.99607E-11
 2.17165E-08   3.25869E-03  -1.92827E-04   7.93920E-04   3.96960E-02   9.99610E-11
 2.17255E-08   1.37224E-03  -2.19868E-04   8.47367E-04   4.23684E-02   9.99613E-11
 2.17345E-08  -6.47371E-04  -2.24633E-04   8.84105E-04   4.42052E-02   9.99616E-11
 2.17435E-08  -2.59577E-03  -2.06685E-04   9.03461E-04   4.51730E-02   9.99620E-11
 2.17525E-08  -4.27616E-03  -1.67879E-04   9.05100E-04   4.52550E-02   9.99624E-11
 2.17615E-08  -5.51919E-03  -1.12180E-04   8.89035E-04   4.44517E-02   9.99628E-11
 2.17705E-08  -6.20008E-03  -4.52510E-05   8.55623E-04   4.27811E-02   9.99631E-11
 2.17795E-08  -6.25113E-03   2.61149E-05   8.05568E-04   4.02784E-02   9.99634E-11
 2.17885E-08  -5.66850E-03   9.46877E-05   7.39903E-04   3.69952E-02   9.99637E-11
 2.17975E-08  -4.51249E-03   1.53535E-04   6.59976E-04   3.29988E-02   9.99639E-11
 2.18065E-08  -2.90131E-03   1.96715E-04   5.67420E-04   2.83710E-02   9.99641E-11
 2.18155E-08  -9.99037E-04   2.19887E-04   4.64123E-04   2.32062E-02   9.99642E-11
 2.18245E-08   1.00108E-03   2.20741E-04   3.52194E-04   1.76097E-02   9.99643E-11
 2.18335E-08   2.89624E-03   1.99231E-04   2.33916E-04   1.16958E-02   9.99643E-11
 2.18425E-08   4.49465E-03   1.57579E-04   1.11704E-04   5.58522E-03   9.99643E-11
 2.18515E-08   5.63497E-03   1.00045E-04  -1.19423E-05  -5.97116E-04   9.99643E-11
 2.18605E-08   6.20255E-03   3.24879E-05  -1.34494E-04  -6.72469E-03   9.99643E-11
 2.18695E-08   6.14107E-03  -3.82224E-05  -2.53439E-04  -1.26719E-02   9.99643E-11
 2.18785E-08   5.45805E-03  -1.04908E-04  -3.66336E-04  -1.83168E-02   9.99644E-11
 2.18875E-08   4.22407E-03  -1.60815E-04  -4.70865E-04  -2.35433E-02   9.99644E-11
 2.18965E-08   2.56545E-03  -2.00291E-04  -5.64876E-04  -2.82438E-02   9.99646E-11
 2.19055E-08   6.51375E-04  -2.19358E-04  -6.46431E-04  -3.23215E-02   9.99647E-11
 2.19145E-08  -1.32336E-03  -2.16121E-04  -7.13851E-04  -3.56925E-02   9.99649E-11
 2.19235E-08  -3.15816E-03  -1.90949E-04  -7.65748E-04  -3.82874E-02   9.99652E-11
 2.19325E-08  -4.66702E-03  -1.46438E-04  -8.01059E-04  -4.00530E-02   9.99655E-11
 2.19415E-08  -5.69737E-03  -8.71457E-05  -8.19071E-04  -4.09535E-02   9.99658E-11
 2.19505E-08  -6.14554E-03  -1.91218E-05  -8.19435E-04  -4.09718E-02   9.99661E-11
 2.19595E-08  -5.96719E-03   5.07042E-05  -8.02182E-04  -4.01091E-02   9.99664E-11
 2.19685E-08  -5.18173E-03   1.15234E-04  -7.67721E-04  -3.83860E-02   9.99667E-11
 2.19775E-08  -3.87025E-03   1.67918E-04  -7.16834E-04  -3.58417E-02   9.99669E-11
 2.19865E-08  -2.16717E-03   2.03419E-04  -6.50662E-04  -3.25331E-02   9.99671E-11
 2.19955E-08  -2.46462E-04   2.18161E-04  -5.70685E-04  -2.85342E-02   9.99673E-11
 2.20045E-08   1.69605E-03   2.10680E-04  -4.78686E-04  -2.39343E-02   9.99674E-11
 2.20135E-08   3.46272E-03   1.81780E-04  -3.76718E-04  -1.88359E-02   9.99675E-11
 2.20225E-08   4.87413E-03   1.34440E-04  -2.67060E-04  -1.33530E-02   9.99676E-11
 2.20315E-08   5.78736E-03   7.35119E-05  -1.52163E-04  -7.60816E-03   9.99676E-11
 2.20405E-08   6.11045E-03   5.22365E-06  -3.46009E-05  -1.73004E-03   9.99676E-11
 2.20495E-08   5.81170E-03  -6.34589E-05   8.29913E-05   4.14957E-03   9.99676E-11
 2.20585E-08   4.92279E-03  -1.25540E-04   1.97974E-04   9.89870E-03   9.99676E-11
 2.20675E-08   3.53547E-03  -1.74707E-04   3.07764E-04   1.53882E-02   9.99676E-11
 2.20765E-08   1.79206E-03  -2.05975E-04   4.09895E-04   2.04947E-02   9.99677E-11
 2.20855E-08  -1.29061E-04  -2.16190E-04   5.02070E-04   2.51035E-02   9.99678E-11
 2.20945E-08  -2.03175E-03  -2.04350E-04   5.82219E-04   2.91110E-02   9.99679E-11
 2.21035E-08  -3.72210E-03  -1.71702E-04   6.48545E-04   3.24272E-02   9.99681E-11
 2.21125E-08  -5.02819E-03  -1.21613E-04   6.99566E-04   3.49783E-02   9.99683E-11
 2.21215E-08  -5.81764E-03  -5.92237E-05   7.34149E-04   3.67075E-02   9.99685E-11
 2.21305E-08  -6.01098E-03   9.07765E-06   7.51541E-04   3.75771E-02   9.99688E-11
 2.21395E-08  -5.58971E-03   7.63122E-05   7.51384E-04   3.75692E-02   9.99690E-11
 2.21485E-08  -4.59810E-03   1.35620E-04   7.33725E-04   3.66863E-02   9.99693E-11
 2.21575E-08  -3.13854E-03   1.80961E-04   6.99021E-04   3.49510E-02   9.99695E-11
 2.21665E-08  -1.36100E-03   2.07732E-04   6.48123E-04   3.24061E-02   9.99697E-11
 2.21755E-08   5.52351E-04   2.13234E-04   5.82265E-04   2.91133E-02   9.99699E-11
 2.21845E-08   2.40581E-03   1.96943E-04   5.03035E-04   2.51518E-02   9.99700E-11
 2.21935E-08   4.01015E-03   1.60564E-04   4.12337E-04   2.06168E-02   9.99701E-11
 2.22025E-08   5.20195E-03   1.07851E-04   3.12350E-04   1.56175E-02   9.99702E-11
 2.22115E-08   5.86024E-03   4.42223E-05   2.05481E-04   1.02740E-02   9.99702E-11
 2.22205E-08   5.91883E-03  -2.37974E-05   9.43012E-05   4.71506E-03   9.99702E-11
 2.22295E-08   5.37294E-03  -8.92459E-05  -1.85055E-05  -9.25277E-04   9.99702E-11
 2.22385E-08   4.27964E-03  -1.45433E-04  -1.30214E-04  -6.51068E-03   9.99702E-11
 2.22475E-08   2.75186E-03  -1.86629E-04  -2.38118E-04  -1.19059E-02   9.99702E-11
 2.22565E-08   9.46797E-04  -2.08645E-04  -3.39603E-04  -1.69801E-02   9.99702E-11
 2.22655E-08  -9.50269E-04  -2.09264E-04  -4.32203E-04  -2.16102E-02   9.99703E-11
 2.22745E-08  -2.74498E-03  -1.88460E-04  -5.13670E-04  -2.56835E-02   9.99704E-11
 2.22835E-08  -4.25382E-03  -1.48404E-04  -5.82023E-04  -2.91011E-02   9.99705E-11
 2.22925E-08  -5.32285E-03  -9.32295E-05  -6.35606E-04  -3.17803E-02   9.99707E-11
 2.23015E-08  -5.84347E-03  -2.86162E-05  -6.73126E-04  -3.36563E-02   9.99709E-11
 2.23105E-08  -5.76344E-03   3.87992E-05  -6.93691E-04  -3.46845E-02   9.99711E-11
 2.23195E-08  -5.09217E-03   1.02105E-04  -6.96828E-04  -3.48414E-02   9.99713E-11
 2.23285E-08  -3.89961E-03   1.54822E-04  -6.82505E-04  -3.41253E-02   9.99715E-11
 2.23375E-08  -2.30903E-03   1.91564E-04  -6.51126E-04  -3.25563E-02   9.99717E-11
 2.23465E-08  -4.84278E-04   2.08594E-04  -6.03525E-04  -3.01762E-02   9.99719E-11
 2.23555E-08   1.38709E-03   2.04201E-04  -5.40947E-04  -2.70474E-02   9.99720E-11
 2.23645E-08   3.11308E-03   1.78875E-04  -4.65018E-04  -2.32509E-02   9.99721E-11
 2.23735E-08   4.51693E-03   1.35250E-04  -3.77700E-04  -1.88850E-02   9.99722E-11
 2.23825E-08   5.45528E-03   7.78347E-05  -2.81248E-04  -1.40624E-02   9.99723E-11
 2.23915E-08   5.83277E-03   1.25488E-05  -1.78149E-04  -8.90747E-03   9.99723E-11
 2.24005E-08   5.61179E-03  -5.38950E-05  -7.10632E-05  -3.55316E-03   9.99723E-11
 2.24095E-08   4.81621E-03  -1.14673E-04   3.72494E-05   1.86247E-03   9.99723E-11
 2.24185E-08   3.52888E-03  -1.63553E-04   1.43994E-04   7.19971E-03   9.99723E-11
 2.24275E-08   1.88299E-03  -1.95538E-04   2.46416E-04   1.23208E-02   9.99723E-11
 2.24365E-08   4.83216E-05  -2.07372E-04   3.41871E-04   1.70935E-02   9.99723E-11
 2.24455E-08  -1.78627E-03  -1.97875E-04   4.27891E-04   2.13946E-02   9.99724E-11
 2.24545E-08  -3.43225E-03  -1.68063E-04   5.02255E-04   2.51128E-02   9.99725E-11
 2.24635E-08  -4.72083E-03  -1.21034E-04   5.63043E-04   2.81521E-02   9.99726E-11
 2.24725E-08  -5.52026E-03  -6.16564E-05   6.08687E-04   3.04343E-02   9.99728E-11
 2.24815E-08  -5.74931E-03   3.94294E-06   6.38017E-04   3.19009E-02   9.99730E-11
 2.24905E-08  -5.38557E-03   6.90074E-05   6.50293E-04   3.25146E-02   9.99731E-11
 2.24995E-08  -4.46762E-03   1.26844E-04   6.45224E-04   3.22612E-02   9.99733E-11
 2.25085E-08  -3.09101E-03   1.71515E-04   6.22981E-04   3.11490E-02   9.99735E-11
 2.25175E-08  -1.39828E-03   1.98447E-04   5.84194E-04   2.92097E-02   9.99737E-11
 2.25265E-08   4.35708E-04   2.04901E-04   5.29937E-04   2.64968E-02   9.99738E-11
 2.25355E-08   2.22190E-03   1.90248E-04   4.61701E-04   2.30850E-02   9.99740E-11
 2.25445E-08   3.77650E-03   1.56036E-04   3.81357E-04   1.90679E-02   9.99740E-11
 2.25535E-08   4.93987E-03   1.05822E-04   2.91108E-04   1.45554E-02   9.99741E-11
 2.25625E-08   5.59297E-03   4.48089E-05   1.93425E-04   9.67125E-03   9.99741E-11
 2.25715E-08   5.66955E-03  -2.06998E-05   9.09875E-05   4.54937E-03   9.99741E-11
 2.25805E-08   5.16286E-03  -8.39435E-05  -1.33938E-05  -6.69691E-04   9.99741E-11
 2.25895E-08   4.12630E-03  -1.38409E-04  -1.16853E-04  -5.84265E-03   9.99741E-11
 2.25985E-08   2.66776E-03  -1.78499E-04  -2.16547E-04  -1.08274E-02   9.99741E-11
 2.26075E-08   9.38469E-04  -2.00102E-04  -3.09738E-04  -1.54869E-02   9.99741E-11
 2.26165E-08  -8.82704E-04  -2.01026E-04  -3.93863E-04  -1.96932E-02   9.99742E-11
 2.26255E-08  -2.60774E-03  -1.81212E-04  -4.66615E-04  -2.33308E-02   9.99743E-11
 2.26345E-08  -4.05886E-03  -1.42741E-04  -5.26000E-04  -2.63000E-02   9.99744E-11
 2.26435E-08  -5.08689E-03  -8.96165E-05  -5.70398E-04  -2.85199E-02   9.99745E-11
 2.26525E-08  -5.58657E-03  -2.73482E-05  -5.98607E-04  -2.99303E-02   9.99747E-11
 2.26615E-08  -5.50736E-03   3.76201E-05  -6.09880E-04  -3.04940E-02   9.99749E-11
 2.26705E-08  -4.85859E-03   9.85768E-05  -6.03944E-04  -3.01972E-02   9.99750E-11
 2.26795E-08  -3.70838E-03   1.49232E-04  -5.81012E-04  -2.90506E-02   9.99752E-11
 2.26885E-08  -2.17651E-03   1.84373E-04  -5.41774E-04  -2.70887E-02   9.99753E-11
 2.26975E-08  -4.21983E-04   2.00397E-04  -4.87382E-04  -2.43691E-02   9.99755E-11
 2.27065E-08   1.37348E-03   1.95683E-04  -4.19418E-04  -2.09709E-02   9.99755E-11
 2.27155E-08   3.02426E-03   1.70753E-04  -3.39847E-04  -1.69924E-02   9.99756E-11
 2.27245E-08   4.36000E-03   1.28221E-04  -2.50969E-04  -1.25485E-02   9.99757E-11
 2.27335E-08   5.24323E-03   7.25162E-05  -1.55347E-04  -7.76735E-03   9.99757E-11
 2.27425E-08   5.58350E-03   9.42028E-06  -5.57389E-05  -2.78694E-03   9.99757E-11
 2.27515E-08   5.34669E-03  -5.45265E-05   4.49808E-05   2.24904E-03   9.99757E-11
 2.27605E-08   4.55841E-03  -1.12710E-04   1.43904E-04   7.19519E-03   9.99757E-11
 2.27695E-08   3.30128E-03  -1.59118E-04   2.38172E-04   1.19086E-02   9.99757E-11
 2.27785E-08   1.70629E-03  -1.88972E-04   3.25059E-04   1.62530E-02   9.99757E-11
 2.27875E-08  -6.08424E-05  -1.99209E-04   4.02052E-04   2.01026E-02   9.99758E-11
 2.27965E-08  -1.81688E-03  -1.88806E-04   4.66922E-04   2.33461E-02   9.99758E-11
 2.28055E-08  -3.38004E-03  -1.58876E-04   5.17795E-04   2.58898E-02   9.99760E-11
 2.28145E-08  -4.58886E-03  -1.12552E-04   5.53206E-04   2.76603E-02   9.99761E-11
 2.28235E-08  -5.31886E-03  -5.46637E-05   5.72142E-04   2.86071E-02   9.99762E-11
 2.28325E-08  -5.49535E-03   8.77230E-06   5.74077E-04   2.87039E-02   9.99763E-11
 2.28415E-08  -5.10117E-03   7.11745E-05   5.58991E-04   2.79495E-02   9.99765E-11
 2.28505E-08  -4.17828E-03   1.26077E-04   5.27366E-04   2.63683E-02   9.99766E-11
 2.28595E-08  -2.82338E-03   1.67802E-04   4.80181E-04   2.40090E-02   9.99767E-11
 2.28685E-08  -1.17779E-03   1.92049E-04   4.18880E-04   2.09440E-02   9.99768E-11
 2.28775E-08   5.87305E-04   1.96334E-04   3.45331E-04   1.72666E-02   9.99769E-11
 2.28865E-08   2.28862E-03   1.80248E-04   2.61772E-04   1.30886E-02   9.99769E-11
 2.28955E-08   3.74982E-03   1.45497E-04   1.70742E-04   8.53712E-03   9.99769E-11
 2.29045E-08   4.81980E-03   9.57202E-05   7.50084E-05   3.75042E-03   9.99769E-11
 2.29135E-08   5.38831E-03   3.61103E-05  -2.25212E-05  -1.12606E-03   9.99769E-11
 2.29225E-08   5.39737E-03  -2.71283E-05  -1.18883E-04  -5.94417E-03   9.99769E-11
 2.29315E-08   4.84715E-03  -8.74248E-05  -2.11151E-04  -1.05576E-02   9.99769E-11
 2.29405E-08   3.79589E-03  -1.38523E-04  -2.96523E-04  -1.48262E-02   9.99770E-11
 2.29495E-08   2.35377E-03  -1.75132E-04  -3.72410E-04  -1.86205E-02   9.99770E-11
 2.29585E-08   6.71363E-04  -1.93476E-04  -4.36512E-04  -2.18256E-02   9.99771E-11
 2.29675E-08  -1.07608E-03  -1.91682E-04  -4.86894E-04  -2.43447E-02   9.99772E-11
 2.29765E-08  -2.70684E-03  -1.69971E-04  -5.22040E-04  -2.61020E-02   9.99773E-11
 2.29855E-08  -4.05166E-03  -1.30637E-04  -5.40908E-04  -2.70454E-02   9.99774E-11
 2.29945E-08  -4.97132E-03  -7.77983E-05  -5.42955E-04  -2.71477E-02   9.99776E-11
 2.30035E-08  -5.37102E-03  -1.69741E-05  -5.28159E-04  -2.64079E-02   9.99777E-11
 2.30125E-08  -5.21021E-03   4.54988E-05  -4.97020E-04  -2.48510E-02   9.99778E-11
 2.30215E-08  -4.50670E-03   1.03117E-04  -4.50546E-04  -2.25273E-02   9.99779E-11
 2.30305E-08  -3.33472E-03   1.49899E-04  -3.90221E-04  -1.95110E-02   9.99780E-11
 2.30395E-08  -1.81710E-03   1.80993E-04  -3.17962E-04  -1.58981E-02   9.99780E-11
 2.30485E-08  -1.12439E-04   1.93192E-04  -2.36059E-04  -1.18030E-02   9.99781E-11
 2.30575E-08   1.60150E-03   1.85260E-04  -1.47107E-04  -7.35535E-03   9.99781E-11
 2.30665E-08   3.14630E-03   1.58057E-04  -5.39202E-05  -2.69601E-03   9.99781E-11
 2.30755E-08   4.36145E-03   1.14452E-04   4.05499E-05   2.02750E-03   9.99781E-11
 2.30845E-08   5.12106E-03   5.90115E-05   1.33310E-04   6.66552E-03   9.99781E-11
 2.30935E-08   5.34691E-03  -2.46741E-06   2.21421E-04   1.10710E-02   9.99781E-11
 2.31025E-08   5.01650E-03  -6.35702E-05   3.02087E-04   1.51043E-02   9.99781E-11
 2.31115E-08   4.16533E-03  -1.17932E-04   3.72749E-04   1.86375E-02   9.99782E-11
 2.31205E-08   2.88310E-03  -1.59899E-04   4.31167E-04   2.15583E-02   9.99782E-11
 2.31295E-08   1.30428E-03  -1.85118E-04   4.75491E-04   2.37746E-02   9.99783E-11
 2.31385E-08  -4.05975E-04  -1.90991E-04   5.04324E-04   2.52162E-02   9.99785E-11
 2.31475E-08  -2.06912E-03  -1.76939E-04   5.16768E-04   2.58384E-02   9.99786E-11
 2.31565E-08  -3.51181E-03  -1.44463E-04   5.12454E-04   2.56227E-02   9.99787E-11
 2.31655E-08  -4.58403E-03  -9.69819E-05   4.91557E-04   2.45778E-02   9.99788E-11
 2.31745E-08  -5.17462E-03  -3.94751E-05   4.54790E-04   2.27395E-02   9.99790E-11
 2.31835E-08  -5.22293E-03   2.20390E-05   4.03386E-04   2.01693E-02   9.99790E-11
 2.31925E-08  -4.72495E-03   8.11343E-05   3.39055E-04   1.69527E-02   9.99791E-11
 2.32015E-08  -3.73371E-03   1.31646E-04   2.63929E-04   1.31965E-02   9.99791E-11
 2.32105E-08  -2.35365E-03   1.68318E-04   1.80498E-04   9.02491E-03   9.99791E-11
 2.32195E-08  -7.29591E-04   1.87344E-04   9.15218E-05   4.57609E-03   9.99791E-11
 2.32285E-08   9.68398E-04   1.86769E-04  -5.69565E-08  -2.84782E-06   9.99791E-11
 2.32375E-08   2.56283E-03   1.66687E-04  -9.12104E-05  -4.56052E-03   9.99791E-11
 2.32465E-08   3.88736E-03   1.29230E-04  -1.78926E-04  -8.94630E-03   9.99791E-11
 2.32555E-08   4.80412E-03   7.83425E-05  -2.60307E-04  -1.30153E-02   9.99791E-11
 2.32645E-08   5.21809E-03   1.93644E-05  -3.32667E-04  -1.66334E-02   9.99792E-11
 2.32735E-08   5.08696E-03  -4.15241E-05  -3.93624E-04  -1.96812E-02   9.99793E-11
 2.32825E-08   4.42550E-03  -9.79560E-05  -4.41174E-04  -2.20587E-02   9.99793E-11
 2.32915E-08   3.30385E-03  -1.44038E-04  -4.73764E-04  -2.36882E-02   9.99794E-11
 2.33005E-08   1.84018E-03  -1.74972E-04  -4.90339E-04  -2.45170E-02   9.99796E-11
 2.33095E-08   1.88214E-04  -1.87547E-04  -4.90385E-04  -2.45192E-02   9.99797E-11
 2.33185E-08  -1.47892E-03  -1.80481E-04  -4.73938E-04  -2.36969E-02   9.99798E-11
 2.33275E-08  -2.98679E-03  -1.54548E-04  -4.41593E-04  -2.20797E-02   9.99799E-11
 2.33365E-08  -4.17796E-03  -1.12495E-04  -3.94477E-04  -1.97238E-02   9.99800E-11
 2.33455E-08  -4.92841E-03  -5.87536E-05  -3.34216E-04  -1.67108E-02   9.99800E-11
